countrycode,countryname,year,ny_gdp_mktp_cn,ny_gdp_mktp_cd,ny_gdp_mktp_kn,ny_gdp_mktp_kd,ne_con_totl_zs
IDB,IDA blend,2022,,1461048245644.69,,1332099589691.57,
IDB,IDA blend,2023,,1277421993702.09,,1370398622792.14,
IDB,IDA blend,2024,,1123047633991.39,,1426799180415.11,
IDB,IDA blend,2025,,1270032242274.1,,1492100062682.87,
IDN,Indonesia,1960,390200000000,,550703878732000,52777607844.8164,91.3634033828806
IDN,Indonesia,1961,470100000000,,582317837941700,55807383384.864,93.8098276962348
IDN,Indonesia,1962,1335100000000,,593044002673500,56835342943.0885,94.6221256834694
IDN,Indonesia,1963,3208800000000,,579777430505200,55563919278.9667,92.0842682622787
IDN,Indonesia,1964,7133500000000,,600241823743500,57525157909.7895,88.7292352982407
IDN,Indonesia,1965,23710000000000,,606733976081200,58147343958.1915,93.7676086039646
IDN,Indonesia,1966,315900000000,,623670025657800,59770437997.5003,104.811649256094
IDN,Indonesia,1967,847800000000,5667756627.92093,632279184192600,60595510800.8184,100.082566643076
IDN,Indonesia,1968,2096700000000,7076465299.81141,701293586217200,67209619010.9976,95.9030858014976
IDN,Indonesia,1969,2718000000000,8337423312.88344,749137926271000,71794859672.0359,94.1501103752759
IDN,Indonesia,1970,3340000000000,9150684931.50685,805732558606100,77218698920.0559,89.3712574850299
IDN,Indonesia,1971,3672000000000,9333536369.94567,862327190941200,82642538168.0759,86.4270152505447
IDN,Indonesia,1972,4564000000000,10997590361.4458,923014701924000,88458625142.2643,83.6021034180543
IDN,Indonesia,1973,6753400000000,16273253012.0482,997815587553900,95627290482.537,81.5396689075132
IDN,Indonesia,1974,10708000000000,25802409638.5542,1073995543863800,102928121319.277,75.6406425102727
IDN,Indonesia,1975,12642500000000,30463855421.6867,1127451533376800,108051163593.775,79.0840419220882
IDN,Indonesia,1976,15466700000000,37269156626.506,1205094215767800,115492177179.31,77.9371165148351
IDN,Indonesia,1977,19010700000000,45808915662.6506,1310676443810800,125610822865.747,76.4606248060303
IDN,Indonesia,1978,22746000000000,51455719075.8254,1399370834371000,134110994997.818,78.4463202321287
IDN,Indonesia,1979,32025400000000,51400186342.8889,1501865085131500,143933699325.67,72.5895695291862
IDN,Indonesia,1980,45445700000000,72482337397.4439,1650250519813300,158154460398.846,70.8342043361638
IDN,Indonesia,1981,54027000000000,85518233419.0479,1781068466509900,170691612499.017,76.5319192255724
IDN,Indonesia,1982,59632600000000,90158449294.9921,1821079196084500,174526106274.393,81.3347061842013
IDN,Indonesia,1983,73697600000000,81052283383.7155,1897436452525400,181843928959.468,71.6666485747161
IDN,Indonesia,1984,87054800000000,84853700027.651,2029792659926400,194528502792.725,72.3527019762265
IDN,Indonesia,1985,94720800000000,85289488375.4435,2079769069269900,199318073804.82,72.4249584040675
IDN,Indonesia,1986,102545900000000,79954072544.5279,2201956440140200,211028100540.478,75.208760174712
IDN,Indonesia,1987,124816900000000,75929617557.7521,2310423214989700,221423191492.769,71.4115636584469
IDN,Indonesia,1988,142104800000000,84300174485.7973,2443977194001300,234222555729.351,72.114453558219
IDN,Indonesia,1989,167184700000000,94451427876.6628,2626214477903300,251687564195.661,69.3434267609416
IDN,Indonesia,1990,195597200000000,106140727333.636,2816408387504100,269915108912.607,73.0242048454681
IDN,Indonesia,1991,227450200000000,116621996217.133,3011078051837600,288571594912.183,73.3597068720977
IDN,Indonesia,1992,259884500000000,128026966579.964,3206723044482500,307321553097.314,72.3562197822494
IDN,Indonesia,1993,329775800000000,158006700301.533,3415044860744700,327286415428.63,67.5353073209132
IDN,Indonesia,1994,382219700000000,176892143931.505,3672538256143700,351963716551.494,67.796950288015
IDN,Indonesia,1995,454514100000000,202132028723.115,3974421172531100,380895160093.945,69.4061196341324
IDN,Indonesia,1996,532568000000000,227369679374.973,4285148855015900,410674256276.219,69.9241411425395
IDN,Indonesia,1997,627695800000000,215748998609.635,4486545659911100,429975448805.372,68.5240685057953
IDN,Indonesia,1998,955753500000000,95445547872.715,3897609127044200,373533751956.055,73.4749598091977
IDN,Indonesia,1999,1099731600000000,140001351215.462,3928444129422600,376488874892.846,80.5482537739208
IDN,Indonesia,2000,1389769900000000,165021012077.81,4121726241993900,395012382597.556,68.1823660161297
IDN,Indonesia,2001,1646322000000000,160446947784.909,4271899954667000,409404526219.842,70.0392207599728
IDN,Indonesia,2002,1821833400000000,195660611165.183,4464113041849300,427825582126.161,74.8796953662173
IDN,Indonesia,2003,2013674600000000,234772463823.808,4677514123258600,448277224148.753,76.2675061799955
IDN,Indonesia,2004,2295826200000000,256836875295.452,4912833962560100,470829486219.898,75.0903498705608
IDN,Indonesia,2005,2774281100000000,285868619196.085,5192500538917800,497631790442.44,72.4719978808204
IDN,Indonesia,2006,3339216800000000,364570515618.357,5478137490010100,525006275302.523,71.2962255101256
IDN,Indonesia,2007,3950893200000000,432216737774.861,5825726531358900,558318040161.892,71.8891592159464
IDN,Indonesia,2008,4948688397216100,510228634992.258,6176068457506700,591893632243.067,69.045033648151
IDN,Indonesia,2009,5606203365757500,539580085612.401,6461950710551500,619291626017.383,68.2919344557649
IDN,Indonesia,2010,6864133100000000,755094157621.936,6864133100000000,657835433773.518,65.2230907903388
IDN,Indonesia,2011,7831726000000000,892969104563.171,7287635300000000,698422460479.197,64.482033724377
IDN,Indonesia,2012,8615704500000000,917869913332.649,7727083400000000,740537688618.414,65.6380348610401
IDN,Indonesia,2013,9546134000000000,912524136718.018,8156497800000000,781691320690.699,66.3471823213083
IDN,Indonesia,2014,10569705300000000,890814755533.537,8564866600000000,820828013230.588,66.5641423046024
IDN,Indonesia,2015,11526332800000000,860854232686.214,8982517100000000,860854232686.214,67.1994316673313
IDN,Indonesia,2016,12401728500000000,931877364037.698,9434613400000000,904181621780.388,67.3546109042107
IDN,Indonesia,2017,13589825700000000,1015618744159.73,9912928100000000,950021694164.001,66.396144126226
IDN,Indonesia,2018,14838756000000000,1042271532988.63,10425851900000000,999178586309.021,66.001127436428
IDN,Indonesia,2019,15832657200000000,1119099871350.2,10949155400000000,1049330233997.45,66.7389358667773
IDN,Indonesia,2020,15443353200000000,1059054842698.48,10722999300000000,1027656193885.38,68.5896428146991
IDN,Indonesia,2021,16976751400000000,1186509691086.73,11120059700000000,1065709127396.86,64.8757548002977
IDN,Indonesia,2022,19588459900000000,1319101183380.15,11710223200000000,1122268412650.2,60.7347249897885
IDN,Indonesia,2023,20892312300000000,1371166925749.88,12301452600000000,1178929850175.16,61.8850360640957
IDN,Indonesia,2024,22138990800000000,1396301788461.69,12920532400000000,1238260376381.51,63.1469239551746
IDN,Indonesia,2025,23821103600000000,1445642584163.81,13580524700000000,1301511819008.36,62.7621467738157
IDX,IDA only,1960,,32211130981.1438,,,
IDX,IDA only,1961,,33772065916.3813,,171420333355.962,
IDX,IDA only,1962,,36455263573.2185,,184246554740.224,
IDX,IDA only,1963,,41014470844.4321,,187916722237.317,
IDX,IDA only,1964,,38512402567.6604,,195321612510.611,
IDX,IDA only,1965,,43923557987.7173,,202576655445.754,
IDX,IDA only,1966,,47200993233.4833,,208118743911.511,
IDX,IDA only,1967,,47959795959.1387,,211847879341.603,
IDX,IDA only,1968,,50739597097.9735,,221792934745.977,
IDX,IDA only,1969,,56551004966.1925,,230948674728.26,
IDX,IDA only,1970,,55840044830.6389,,231580777706.163,
IDX,IDA only,1971,,59168906660.117,,236616637551.744,
IDX,IDA only,1972,,61398988614.3266,,235061796491.253,
IDX,IDA only,1973,,74220481292.8532,,240522926023.194,
IDX,IDA only,1974,,92801585576.0185,,255993164509.37,
IDX,IDA only,1975,,110398454351.707,,257662949752.22,
IDX,IDA only,1976,,104545708678.828,,267577387226.986,
IDX,IDA only,1977,,114936661857.407,,273505146278.111,
IDX,IDA only,1978,,132432436480.386,,279165814464.181,
IDX,IDA only,1979,,144551811286.739,,281706159845.669,
IDX,IDA only,1980,,163665268577.928,,289402060556.518,
IDX,IDA only,1981,,171049888832.42,,299163449224.451,
IDX,IDA only,1982,,173621886542.077,,301772857570.494,
IDX,IDA only,1983,,174267592105.831,,306191022838.903,
IDX,IDA only,1984,,178156917877.5,,311822414188.376,
IDX,IDA only,1985,,188351987512.805,,318360927762.764,
IDX,IDA only,1986,,167908559269.947,,327681666051.224,
IDX,IDA only,1987,,174077226956.28,,339802007213.697,
IDX,IDA only,1988,,185622300396.396,,350874888867.439,
IDX,IDA only,1989,,192297036644.957,,355122536277.534,
IDX,IDA only,1990,,220767518955.363,,359428284691.038,
IDX,IDA only,1991,,240288582087.844,,367431447036.985,
IDX,IDA only,1992,,199759409827.933,,371388460647.125,
IDX,IDA only,1993,,208457572284.422,,379699515866.6,
IDX,IDA only,1994,,205697718339.071,,384777902676.348,
IDX,IDA only,1995,,213394230364.239,,404811502960.176,
IDX,IDA only,1996,,225170917306.56,,425933556817.949,
IDX,IDA only,1997,,235609683373.032,,449350122452.724,
IDX,IDA only,1998,,242828324963.786,,468731323051.905,
IDX,IDA only,1999,,249690571092.399,,487955831177.844,
IDX,IDA only,2000,,275650920074.91,,509241874743.857,
IDX,IDA only,2001,,269747437393.254,,530837835809.627,
IDX,IDA only,2002,,286540275917.585,,555637959587.242,
IDX,IDA only,2003,,322074306128.265,,584262461035.008,
IDX,IDA only,2004,,365272291015.942,,619494457987.884,
IDX,IDA only,2005,,421468030604.478,,659177876123.409,
IDX,IDA only,2006,,488304362308.806,,701210417029.934,
IDX,IDA only,2007,,580806156918.826,,746554734757.359,
IDX,IDA only,2008,,704680261545.393,,790795619159.251,
IDX,IDA only,2009,,714481284347.599,,823786689829.836,
IDX,IDA only,2010,,817442809408.684,,876979301880.36,
IDX,IDA only,2011,,915701300378.209,,911945824969.424,
IDX,IDA only,2012,,920787890779.856,,933513645874.734,
IDX,IDA only,2013,,999818318320.414,,981208602086.082,
IDX,IDA only,2014,,1065225653679.88,,1030194419170.56,
IDX,IDA only,2015,,1061275571634.61,,1061275571634.61,
IDX,IDA only,2016,,1117435048096.23,,1105676464744.99,
IDX,IDA only,2017,,1204472011590.63,,1163493155938.18,
IDX,IDA only,2018,,1285653533501.84,,1219975038359.85,
IDX,IDA only,2019,,1346550963047.7,,1278793700907.08,
IDX,IDA only,2020,,1361129015782.66,,1274507561500.66,
IDX,IDA only,2021,,1493362831859.7,,1320933948227.06,
IDX,IDA only,2022,,1618939507522.38,,1377866892263.83,
IDX,IDA only,2023,,1650407150195.89,,1423437848554.03,
IDX,IDA only,2024,,1770741590788.96,,1488582851394.27,
IDX,IDA only,2025,,1925012147619.92,,1561056119251.72,
IMN,Isle of Man,1960,,,,,
IMN,Isle of Man,1961,,,,,
IMN,Isle of Man,1962,,,,,
IMN,Isle of Man,1963,,,,,
IMN,Isle of Man,1964,,,,,
IMN,Isle of Man,1965,,,,,
IMN,Isle of Man,1966,,,,,
IMN,Isle of Man,1967,,,,,
IMN,Isle of Man,1968,,,,,
IMN,Isle of Man,1969,,,,,
IMN,Isle of Man,1970,,,,,
IMN,Isle of Man,1971,,,,,
IMN,Isle of Man,1972,,,,,
IMN,Isle of Man,1973,,,,,
IMN,Isle of Man,1974,,,,,
IMN,Isle of Man,1975,,,,,
IMN,Isle of Man,1976,,,,,
IMN,Isle of Man,1977,,,,,
IMN,Isle of Man,1978,,,,,
IMN,Isle of Man,1979,,,,,
IMN,Isle of Man,1980,,,,,
IMN,Isle of Man,1981,,,,,
IMN,Isle of Man,1982,,,,,
IMN,Isle of Man,1983,,,,,
IMN,Isle of Man,1984,188849000,251195796.754456,773072690,1181084096.58618,
IMN,Isle of Man,1985,199733000,256330852.156058,776311270,1186031930.57773,
IMN,Isle of Man,1986,243059000,356287012.606274,924629717,1412629715.29841,
IMN,Isle of Man,1987,281459000,459975486.190554,1016134280,1552428450.29754,
IMN,Isle of Man,1988,328720000,584702952.685877,1136336427,1736070746.85469,
IMN,Isle of Man,1989,377489000,617619437.172775,1214121077,1854908489.10312,
IMN,Isle of Man,1990,428885000,761514559.659091,1264956046,1932573079.00908,
IMN,Isle of Man,1991,465795000,821507936.507937,1285258500,1963590738.60468,
IMN,Isle of Man,1992,487093000,854849069.84907,1295540600,1979299513.40244,
IMN,Isle of Man,1993,510534000,765647870.425915,1329224600,2030761215.8064,
IMN,Isle of Man,1994,544449000,833255280.073462,1382393600,2111991688.88312,
IMN,Isle of Man,1995,584442000,922269212.561149,1441836500,2202807293.61618,
IMN,Isle of Man,1996,645619000,1007205928.23713,1552858000,2372423591.96083,
IMN,Isle of Man,1997,719682000,1178261296.66012,1686403700,2576451886.42492,
IMN,Isle of Man,1998,836338000,1385124213.31567,1914068300,2924273044.63406,
IMN,Isle of Man,1999,972730000,1573742112.92671,2176295600,3324898364.51275,
IMN,Isle of Man,2000,1058134000,1601050083.21985,2291639300,3501118028.55419,
IMN,Isle of Man,2001,1159235000,1668684324.16871,2415387800,3690178368.17942,
IMN,Isle of Man,2002,1261677000,1891002697.84173,2565141800,3918969360.39539,
IMN,Isle of Man,2003,1379730000,2252620408.16327,2719050300,4154107509.79688,
IMN,Isle of Man,2004,1530565000,2802206151.59282,2860441000,4370121229.25085,
IMN,Isle of Man,2005,1667820000,3032411026.94919,3029207000,4627958352.74886,
IMN,Isle of Man,2006,1860211000,3422733202.4501,3262455900,4984311086.32714,
IMN,Isle of Man,2007,2232157000,4466350655.89909,3507140100,5358134429.26002,
IMN,Isle of Man,2008,3225061000,5928791505.35144,3678990000,5620683069.9188,
IMN,Isle of Man,2009,3522159000,5486921247.07323,3756248800,5738717429.66488,
IMN,Isle of Man,2010,3831539000,5920369789.50182,3883961200,5933833731.82898,
IMN,Isle of Man,2011,4097902000,6565667052.79737,3961640400,6052510369.79887,
IMN,Isle of Man,2012,4235229000,6690228371.66909,4250994300,6494579135.1244,
IMN,Isle of Man,2013,4478379000,7001175622.71266,4427064600,6763575613.59418,
IMN,Isle of Man,2014,4684659000,7708454412.32126,4655284200,7112244689.05881,
IMN,Isle of Man,2015,4637321000,7084800892.22284,4637321000,7084800892.22284,
IMN,Isle of Man,2016,5070660000,6846377563.00683,4959721600,7577357706.49841,
IMN,Isle of Man,2017,5423135000,6979788333.50279,5100466500,7792384786.37832,
IMN,Isle of Man,2018,5615231000,7491649455.92717,5213360100,7964861239.48697,
IMN,Isle of Man,2019,5730875000,7314967866.28289,5226647800,7985161906.36243,
IMN,Isle of Man,2020,5213696000,6684225641.02564,4764778500,7279527763.56095,
IMN,Isle of Man,2021,5766493000,7931193222.06405,4947642900,7558904124.23897,
IMN,Isle of Man,2022,6028994000,7431257410.92713,4741401532.55562,7243812927.38562,
IMN,Isle of Man,2023,6095292000,7576129932.79381,4644902396.37784,7096383589.17697,
IMN,Isle of Man,2024,,,,,
IMN,Isle of Man,2025,,,,,
IND,India,1960,176332604030,37029883876.1839,11908403164706.3,136368119594.257,93.9574148135491
IND,India,1961,186820935960,39232435784.0358,12351722354284,141444753583.433,93.1396905148018
IND,India,1962,200768760460,42161481858.0819,12713767114165.6,145590679987.767,92.3004316286149
IND,India,1963,230580357320,48421923459.1235,13475875227763.4,154317899661.255,90.4097152736601
IND,India,1964,268953492670,56480289940.9899,14480225487036,165819135752.835,90.5055651605418
IND,India,1965,283600217490,59556105229.0052,14098560031809.3,161448524536.245,91.3352464403993
IND,India,1966,321058234240,45581230504.071,14090759471979.7,161359197053.707,93.4276928545535
IND,India,1967,376012066530,50134942204,15193497098949.7,173987108161.169,94.5309924307019
IND,India,1968,398140919030,53085455870.6667,15708242020020.1,179881668161.044,90.043277275649
IND,India,1969,438359962630,58447995017.3333,16735513969943.8,191645390146.726,88.7656422715851
IND,India,1970,468168622910,62422483054.6667,17598602872888,201528983195.205,88.6319120578418
IND,India,1971,501199112460,67351404351.833,17887735666626.4,204839964092.459,89.9534069737566
IND,India,1972,552453366230,71464700666.9869,17788762590428.3,203706581882.861,89.607154436978
IND,India,1973,672406564750,85517673172.5513,18374995021290.6,210419775342.652,87.9139401204069
IND,India,1974,793778760990,99526597933.6331,18592800500113.7,212913957238.715,90.2385354738691
IND,India,1975,852124496860,98473832017.3242,20294025386962.5,232395396993.299,87.2222588059349
IND,India,1976,918116831150,102716451979.68,20631536061188.2,236260373292.016,84.7892602409786
IND,India,1977,1040235198700,121486641441.309,22128305432869.2,253400507183.968,85.4460385786598
IND,India,1978,1126713683400,137302319828.995,23392391981474.2,267876092470.546,85.9883294091536
IND,India,1979,1235621792700,152995442497.709,22167055750931.9,253844253329.845,85.6915482436036
IND,India,1980,1470628683700,186328579302.068,23660189064326.6,270942749193.224,87.4980206602916
IND,India,1981,1727755053200,193491368445.573,25081268197310.3,287216122413.739,85.768606015963
IND,India,1982,1932545634100,200715624830.902,25953026173136.1,297198988652.009,85.3194407058789
IND,India,1983,2250742389600,218262146413.158,27844714455528.3,318861504638.44,85.6358506511509
IND,India,1984,2521882497900,212157645177.652,28908588001618.4,331044366854.288,84.9605257930998
IND,India,1985,2845340853900,232511554840.372,30427531716457,348438428450.72,83.9091083104348
IND,India,1986,3183659412800,248985994040.59,31880922294389.6,365081813580.314,84.7093762843224
IND,India,1987,3618647035300,279033584092.223,33145114242731.3,379558605843.486,83.3786161973619
IND,India,1988,4293629901200,296589670895.932,36336253890557.2,416101684467.7,81.7238869172053
IND,India,1989,4932776135700,296042052944.66,38497295662058.7,440848680237.688,79.7351528287398
IND,India,1990,5761092055700,320979026420.035,40627526025527.5,465242841650.512,78.3606254865073
IND,India,1991,6622604835400,270105341879.226,41056890491000,470159674240.679,78.0968001480887
IND,India,1992,7611959317400,288208070278.013,43307791821900,495935689516.747,76.6593851383476
IND,India,1993,8759924253800,279295648982.529,45365248097000,519496484318.718,76.4542220201817
IND,India,1994,10275700589000,327274843459.429,48386085520800,554089360742.694,75.2766533814778
IND,India,1995,12055826758000,360281909643.489,52051085620400,596058814159.964,74.2407283976666
IND,India,1996,13948159747000,392896866204.516,55980693910100,641058406951.43,74.8861078483603
IND,India,1997,15452938758000,415867563592.829,58247811723500,667020123970.576,74.9405585264793
IND,India,1998,17722970117000,421351317224.941,61850098607000,708271422045.356,75.7186237600651
IND,India,1999,19882615729000,458821052615.79,67321207144100,770923380748.906,76.184976149322
IND,India,2000,21398856906000,468395521654.458,69907008757200,800534479629.68,75.6868166096236
IND,India,2001,23152429571000,485440139204.171,73279299275800,839151992858.488,75.9083073165393
IND,India,2002,24926137847000,514939140318.756,76066825735800,871073127574.186,74.3437418253318
IND,India,2003,27925301414000,607700687237.318,82045968414900,939542798331.655,72.3799675224519
IND,India,2004,31863319237500,709152728830.775,88546418486000,1013982178696.23,68.7562502876863
IND,India,2005,36321246607300,820383763511.445,95562332522400,1094324353137.75,67.744870132719
IND,India,2006,42546289837700,940259888787.721,103265356587600,1182534912725.95,65.9124158733367
IND,India,2007,48986620590700,1216736438834.96,111176324582100,1273126725470.22,65.6226268039459
IND,India,2008,55141523846600,1198895139005.92,114608002035600,1312424303400.29,67.2152971379759
IND,India,2009,63664065417500,1341888016994.9,123618355749400,1415605643151.34,67.4195558848204
IND,India,2010,76344721043800,1675615519484.96,134122930236000,1535897931719.55,65.7324656294299
IND,India,2011,87363287113700,1823051829894.55,141152737106700,1616399198833.97,67.291680169943
IND,India,2012,99440131041500,1827637590410.41,148854577483000,1704596203504.08,67.1448100211522
IND,India,2013,112335216116400,1856721507621.58,158360589183700,1813453530765.84,67.9409262328002
IND,India,2014,124679592925500,2039126479154.52,170095469279100,1947834564909.58,68.5685739094317
IND,India,2015,137718738788600,2103588360044.94,183696734680600,2103588360044.94,69.4355717869932
IND,India,2016,153916690148700,2294796885663.16,198863298292600,2277267041549.85,69.6038293075294
IND,India,2017,170900423611300,2651474262755.45,212376821891300,2432016068498.23,69.4923486310466
IND,India,2018,188996684445900,2702929641648.74,226083306267300,2588974770244.48,70.1115413382452
IND,India,2019,201035928565900,2835606256558.19,234835978902900,2689205295885.26,71.9139631514218
IND,India,2020,198540960065000,2674851578587.27,221267802529200,2533830417086.36,72.7105811209123
IND,India,2021,235973985282900,3167270623260.47,242707750910100,2779348258938.28,71.4267578736418
IND,India,2022,261176269506000,3249938492013.47,261176269506000,2990839011962.06,68.2058030099506
IND,India,2023,289839093039700,3500906030644.76,280007665215900,3206485223026.3,67.1086582642797
IND,India,2024,318073085842200,3760813470500.86,299886190399900,3434122552914.77,67.1730675674015
IND,India,2025,345471567964600,3956067115771.63,322577564190900,3693970992045.56,67.440507236698
IRL,Ireland,1960,906298693.611839,1998550221.80554,22565786000,24110313735.9191,
IRL,Ireland,1961,975781853.975053,2151772979.96956,23697724000,25319727860.0098,
IRL,Ireland,1962,1056319555.20885,2329372971.89171,24459948000,26134122704.3572,
IRL,Ireland,1963,1135995826.81589,2505073357.88508,25620483000,27374091165.9705,
IRL,Ireland,1964,1292907531.83787,2851091646.43165,26590465000,28410464121.8336,
IRL,Ireland,1965,1376603324.70461,3035655793.5247,27104578000,28959765871.2038,
IRL,Ireland,1966,1450595123.70843,3198820903.82796,27346647000,29218403418.1406,
IRL,Ireland,1967,1584269795.87703,3445739914.73101,28928843000,30908893700.7178,
IRL,Ireland,1968,1787528802.36548,3378701146.84197,31313716000,33457000655.6593,
IRL,Ireland,1969,2064766021.26382,3902721631.54663,33149907000,35418870766.8565,
IRL,Ireland,1970,2325921000,4395995085.99509,34031870000,36361200213.4564,86.3795030011767
IRL,Ireland,1971,2660267000,5098250287.46646,35212738000,37622893378.5297,86.1439847955111
IRL,Ireland,1972,3212102000,6318060582.21873,37497977000,40064546829.0924,83.0698091156508
IRL,Ireland,1973,3877492000,7481173065.79201,39268417000,41956165576.6343,82.7701514277786
IRL,Ireland,1974,4288785000,7896860614.98803,40941342000,43743594855.9275,88.5672515642542
IRL,Ireland,1975,5443706000,9483808362.36934,43257249000,46218015394.7561,85.633702481361
IRL,Ireland,1976,6680024000,9453756014.71837,43860604000,46862667362.3027,85.4396630910308
IRL,Ireland,1977,8187667000,11248340431.3779,47462130000,50710701806.486,84.026377721517
IRL,Ireland,1978,9699903000,14647996073.6937,50873104000,54355141813.3646,83.693620441359
IRL,Ireland,1979,11365315000,18319334300.4513,52436453000,56025495102.5758,86.2996582144885
IRL,Ireland,1980,13438000000,21747855640.0712,54051144000,57750704523.4471,88.6693927667808
IRL,Ireland,1981,16306713000,20670190138.1671,55848462000,59671040950.6034,88.8584597030683
IRL,Ireland,1982,19211314000,21474752962.2178,57123744000,61033610334.2611,82.3872849092988
IRL,Ireland,1983,21216671000,20766047763.5314,56984190000,60884504483.3458,81.7687657031586
IRL,Ireland,1984,23552928000,20106648454.8404,59465494000,63535642711.5551,80.2616770195196
IRL,Ireland,1985,25538905000,21270013325.5601,61300370000,65496107816.8481,80.8838045327315
IRL,Ireland,1986,27095070000,28714571852.4799,61037802000,65215568204.4892,81.4449676638591
IRL,Ireland,1987,28981691000,33920518492.5094,63884050000,68256629227.1468,79.6761859064745
IRL,Ireland,1988,31483709000,37772896220.7559,67217145000,71817859762.6851,77.9536680382861
IRL,Ireland,1989,35153676000,39238392677.7542,71125096000,75993292635.9118,76.3061763441183
IRL,Ireland,1990,37851934000,49305632408.4929,77146922000,82427285855.6966,74.4215658835292
IRL,Ireland,1991,39277360000,49787501584.4847,78635580000,84017835877.9952,75.7881461483155
IRL,Ireland,1992,41732005000,55918538121.3989,81264583000,86826782446.1614,75.9862148966962
IRL,Ireland,1993,45073789000,52417477613.676,83452720000,89164687696.4892,74.2340210182907
IRL,Ireland,1994,48475910000,57097656065.96,88256115000,94296853730.8362,73.8697757298419
IRL,Ireland,1995,54758740000,69139823232.3232,96759081000,103381809953.759,69.6266440754481
IRL,Ireland,1996,60147568000,75790786290.3226,103899538000,111010999492.641,69.3244388534546
IRL,Ireland,1997,69400729000,82856648758.3572,115351101000,123246371072.281,66.3137601911934
IRL,Ireland,1998,80430814000,90199410115.5097,125462920000,134050299130.928,64.1177633736244
IRL,Ireland,1999,92790527000,98893958262.6438,138674022000,148165642333.121,62.4781557712244
IRL,Ireland,2000,108495289000,100207610429.909,151714268000,162098435201.65,61.6693458459749
IRL,Ireland,2001,122089174000,109346669229.695,159763956000,170699088560.512,60.9725789446327
IRL,Ireland,2002,135997894000,128596035288.401,169189015000,180769250950.138,60.367501720284
IRL,Ireland,2003,145576854000,164670771259.602,174288099000,186217344582.055,60.5205385191248
IRL,Ireland,2004,156259951000,194372115041.065,186119019000,198858038461.921,59.9311041637278
IRL,Ireland,2005,170306765000,211876989655.907,196801845000,210272056411.317,59.6917497669573
IRL,Ireland,2006,184916243000,232180617162.279,206618033000,220760118842.237,60.046156139999
IRL,Ireland,2007,197069396000,270079279419.5,217589695000,232482742331.818,62.0371003725003
IRL,Ireland,2008,187282983000,275447471451.063,207832819000,222058051543.628,67.0339979580526
IRL,Ireland,2009,169519713000,236443115853.695,197242110000,210742455593.378,67.3162194416882
IRL,Ireland,2010,167255063000,221732824603.484,200561639000,214289191596.523,65.9753899348326
IRL,Ireland,2011,173120415000,240975871046.644,203788408000,217736818590.032,64.3696215723605
IRL,Ireland,2012,176621909000,226921827888.137,202963005000,216854920423.995,62.7948517983689
IRL,Ireland,2013,182908626000,242924245718.756,207413857000,221610413457.216,60.7339317064248
IRL,Ireland,2014,200594870000,266490442124.309,226881293000,242410308909.292,57.4958831200419
IRL,Ireland,2015,272282901000,302101388556.271,282748510000,302101388556.271,43.8251089443182
IRL,Ireland,2016,275933141000,305431252708.748,286205723000,305795232417.145,45.3301559017878
IRL,Ireland,2017,308365953000,348355212568.515,315137852000,336707637029.955,42.5634616023903
IRL,Ireland,2018,335135957000,395780319816.603,339367728000,362595940328.693,41.937869412204
IRL,Ireland,2019,363752627000,407211793800.713,356244078000,380627401462.693,40.8245697700487
IRL,Ireland,2020,381728693000,436009027818.948,381728693000,407856325068.063,37.4154894874512
IRL,Ireland,2021,448445123000,530394123829.763,443790862000,474166373639.897,35.4088187954271
IRL,Ireland,2022,520718393000,548341794599.09,477124610000,509781668505.942,35.2926379153271
IRL,Ireland,2023,524728752000,567372737459.116,465022945000,496851698334.418,39.4762663967764
IRL,Ireland,2024,562794209000,609157459747.205,477111064000,509767195342.461,39.4541248735557
IRL,Ireland,2025,638683300000,721701359046.313,535975114000,572660227885.924,36.4567619037479
IRN,"Iran, Islamic Rep.",1960,318084430035.205,4199134389.9037,7617957175504490,50350548202.7421,92.3589577446718
IRN,"Iran, Islamic Rep.",1961,335341393934.153,4426949094.8403,8409532885929550,55582432557.7808,90.3011137348819
IRN,"Iran, Islamic Rep.",1962,355537656048.622,4693566416.48346,9074665373510020,59978596070.5945,88.214069108141
IRN,"Iran, Islamic Rep.",1963,373343572392.86,4928628018.38759,9713710135904290,64202333927.261,87.0439214606047
IRN,"Iran, Islamic Rep.",1964,407523307813.38,5379845647.70139,10536969241347600,69643628268.6439,82.8521175888
IRN,"Iran, Islamic Rep.",1965,469446984624.809,6197319929.04038,12332016924286400,81507915872.7607,78.4861886910329
IRN,"Iran, Islamic Rep.",1966,514337854385.134,6789938671.75094,13750495737351800,90883288325.821,78.3755883729757
IRN,"Iran, Islamic Rep.",1967,572320314529.62,7555383690.16,15297811947422900,101110205808.448,78.5465676359621
IRN,"Iran, Islamic Rep.",1968,653205351712.276,8623172959.89803,17501336725680000,115674304556.643,72.4820959271539
IRN,"Iran, Islamic Rep.",1969,738039037767.812,9743089607.49587,20216959449759900,133623091839.002,74.6681456978
IRN,"Iran, Islamic Rep.",1970,831450570384.396,10976245153.5894,22426188240058500,148224891000.395,75.1181390890849
IRN,"Iran, Islamic Rep.",1971,1040183968479.88,13731802833.0363,25498931034143400,168534047458.466,74.5376699407119
IRN,"Iran, Islamic Rep.",1972,1299374842180.48,17153463263.1086,29196025086016800,192969825709.818,70.0599891131184
